"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0051924","regulation of calcium ion transport","224/14629","268/18903",0.00739692446183557,0.0459701479977163,0.0330112529345884,"81671/9472/9474/817/406991/5144/7225/5142/4638/481/8573/6769/5999/80204/5581/2641/117531/2669/5530/805/25/1729/91404/786/5311/3973/5533/5621/6786/5587/6781/845/56704/55636/6375/3958/6546/6588/1756/1499/57214/9722/51669/1950/196051/7531/9446/57158/3690/7852/857/1814/781/130507/2847/2149/29979/1812/801/2280/2631/7222/4842/10681/9456/2534/859/196541/287/5987/3603/6717/6387/5743/7416/2332/6622/2035/79026/100507537/4067/5664/117532/27075/63892/5532/80208/2281/1813/65267/387129/1230/623/84959/196996/57620/5294/7220/5336/9992/3064/596/6352/6347/30845/7341/7070/5027/274/783/151651/5371/5957/10268/825/9455/6548/7779/135/54923/7009/8398/6262/785/84766/80024/9495/775/100507027/10345/5025/6690/799/818/187/2185/5354/5535/150/490/3627/6373/945/816/9914/5155/84876/183/920/4283/846/5335/9104/931/3753/1815/115352/55151/3280/6406/8614/387/4985/246329/2539/5319/776/29763/487/11027/8832/4878/57119/578/51393/477/201140/844/84502/56344/79041/2946/6376/7439/5170/9478/5024/59285/6348/353514/5031/5566/815/2147/10859/117/90070/407040/581/9454/4923/2859/706/10288/1636/51475/126306/162514/784/2852/2056/782/409/7466/11151/2902/57338/3270/22953/9001/5026/100126336/1535/283229",224
"GO:0007127","meiosis I","113/14629","131/18903",0.00743105459334808,0.0461380228678949,0.0331318042062767,"56776/4603/25788/5890/130951/158401/10403/7155/1761/10635/140801/22887/5885/151246/83990/9232/472/7013/55124/6790/23304/1060/317761/8900/27030/283847/2072/9133/164045/54514/57697/192670/7320/4438/9134/4292/57820/6847/26271/4361/7589/8438/79703/55706/10744/146956/1164/56979/7917/676/124817/23353/256006/5888/10111/83447/56154/11077/10388/728637/5347/100130958/254528/55810/101928601/3622/100507650/26255/84944/4439/10018/145645/23626/150365/5892/388649/284071/55063/84690/7153/339834/898/11105/7314/5719/283129/10919/54456/11144/1325/84057/994/122402/256126/56159/9700/285498/93426/10734/494551/143471/391714/9319/9985/29988/29947/400629/84464/644186/126549/10609/79173/147872",113
"GO:0045055","regulated exocytosis","203/14629","242/18903",0.00761083447147271,0.0470667221441248,0.0337987049678169,"22871/306/10890/2241/57829/134957/8573/55114/85477/6857/10814/5873/673/11069/11031/9846/3356/6860/5030/6616/10497/10972/93664/26258/261729/55207/107/3351/2150/164/867/8867/84062/4627/1812/5663/1138/440279/84961/10125/22999/117194/57102/80223/136/6854/6809/1393/2932/22930/5217/116449/6845/9498/5978/2332/6622/4067/320/8618/3598/5532/116443/284021/27445/1813/5908/22841/10257/26154/51760/26059/729230/5294/8773/640/321/9699/1488/6814/63908/3134/116841/5027/5906/8676/3745/783/23557/3566/1268/6812/148/23208/488/8723/3815/27342/135/1129/785/5028/57586/9751/7166/7462/3684/5579/5724/3162/5341/143425/1142/8013/2922/26056/150/8911/6810/3565/54586/339302/9342/7476/613/10755/148281/9501/2624/127833/22895/6853/23621/695/8973/376267/634/2054/3965/5293/57126/57393/90019/6850/3916/8832/192683/126206/27040/9341/50487/3071/5880/3689/23025/401258/2039/8448/30817/91683/6844/2623/9900/8673/9783/8775/3055/6855/5170/57617/5413/1113/2901/6688/84258/140730/6348/55503/10675/5582/6804/8447/9145/9381/8541/2213/8938/10815/112755/8941/2268/11314/2242/11151/7784/6861/23396/25837/84106/2294/201294/9545/8912",203
"GO:0015693","magnesium ion transport","19/14629","19/18903",0.00765324361923906,0.0470667221441248,0.0337987049678169,"10686/79815/84102/54503/3759/84061/54805/81614/152519/57185/254428/23390/348938/93380/123606/54946/57380/26504/7991",19
"GO:0032026","response to magnesium ion","19/14629","19/18903",0.00765324361923906,0.0470667221441248,0.0337987049678169,"288/7057/654/3747/6622/4982/368/595/8074/6263/2203/1261/254428/929/342618/955/55512/3736/6569",19
"GO:0035743","CD4-positive, alpha-beta T cell cytokine production","19/14629","19/18903",0.00765324361923906,0.0470667221441248,0.0337987049678169,"3606/6375/3554/3553/3569/163486/383/3456/2625/6504/3565/8809/30009/3440/91543/114548/10865/975/5590",19
"GO:0043628","small regulatory ncRNA 3'-end processing","19/14629","19/18903",0.00765324361923906,0.0470667221441248,0.0337987049678169,"64282/5073/90459/51010/11340/79033/5393/5394/1736/112479/51574/23016/23404/2091/345630/118460/56915/54512/6227",19
"GO:0043652","engulfment of apoptotic cell","19/14629","19/18903",0.00765324361923906,0.0470667221441248,0.0337987049678169,"399/9886/7057/114786/5879/84466/8678/55113/389668/391/389610/23221/286046/54209/5880/343702/246/575/10347",19
"GO:0071625","vocalization behavior","19/14629","19/18903",0.00765324361923906,0.0470667221441248,0.0337987049678169,"2737/2131/9369/9378/57502/26047/27286/1620/4762/79784/54413/140947/22829/85358/22941/497189/9379/1742/50944",19
"GO:0090043","regulation of tubulin deacetylation","19/14629","19/18903",0.00765324361923906,0.0470667221441248,0.0337987049678169,"26009/5563/5562/6871/55689/1810/10129/51562/2033/57325/10474/4752/56271/11091/2648/2339/112869/4137/11076",19
"GO:0140354","lipid import into cell","19/14629","19/18903",0.00765324361923906,0.0470667221441248,0.0337987049678169,"2181/7057/948/2058/9890/2170/80763/376497/8660/51703/6198/6513/11001/208/2180/64220/10999/10998/207",19
"GO:2000786","positive regulation of autophagosome assembly","19/14629","19/18903",0.00765324361923906,0.0470667221441248,0.0337987049678169,"5305/51375/112574/51100/25782/22930/5899/401548/57535/8678/8723/8396/11152/79837/8408/64112/55062/90678/23130",19
"GO:0034655","nucleobase-containing compound catabolic process","352/14629","428/18903",0.00770795704080697,0.0473582725483514,0.0340080678817145,"79670/7498/9887/27044/7431/5144/167227/26986/55603/10658/5150/5142/9698/1806/9475/7415/5151/55110/23034/22978/84186/27327/3183/201626/25819/64282/7812/6741/3646/58511/23369/7378/23517/87178/79068/23112/23658/55106/93034/550643/22849/5073/1787/5169/10179/4850/5511/6093/340152/55596/79899/11165/55270/1655/3569/8802/6419/79882/1432/10644/253943/1854/9583/23211/79621/3192/55802/51733/8654/11163/51010/55795/10924/129563/1660/221662/23293/10758/92345/55629/22803/8313/10643/472/10605/23708/9652/11340/79048/7188/79675/192669/2272/442893/23019/57690/10492/2081/5578/10846/115752/167153/9811/246175/8531/4907/22882/2935/51594/196513/51441/2332/81602/1763/4670/4869/170506/317/10949/25904/23405/29974/161823/26523/8803/85456/26135/1994/8148/23185/38/11044/11157/22794/23367/8622/26058/8801/55051/57819/80153/10984/7432/9131/60674/51538/328/4343/192670/9615/6832/54542/10247/8087/2926/3094/4292/56339/2237/57089/55571/3304/7374/10140/677/1618/10940/80335/51013/55095/79066/2107/100506422/1807/340719/27115/131405/6041/54855/4686/90806/23053/65110/4245/27161/191/5393/65109/678/151531/8761/5394/10128/56829/23417/1736/255967/83594/5433/5167/9261/51808/23318/27443/283/162989/9337/5436/9567/4860/440823/200035/56006/55149/9967/25939/6996/79072/28960/252969/10930/23589/27257/283927/54890/272/1776/8635/25804/9775/26019/79002/146857/246243/54888/55190/406938/3251/956/115572/953/2521/197135/23583/373863/342618/4939/23435/23016/389421/1996/154197/23381/1149/57472/56478/8570/54915/1773/10642/60528/9941/79727/955/4968/284071/9104/9513/114609/3669/3704/390916/978/84153/7832/60493/11332/23404/1677/1676/79077/8241/2931/5152/55181/66037/51154/124245/5141/84893/128486/164668/23098/7186/9704/5976/51816/57379/115024/6039/2021/23644/3182/9924/30833/51092/118460/140564/1774/131870/100/9238/56915/10595/56953/6036/215/200315/339/11219/59284/5580/1267/1869/339345/2668/200316/6499/5317/6037/581/6050/27254/407008/3297/377841/54512/7356/6556/100126315/10535/342977/399664/55544/170685/207/4849/5143/254552/1775/11187/1890",352
"GO:0035296","regulation of tube diameter","126/14629","147/18903",0.00775684761180746,0.0475684827055213,0.0341590202055595,"9474/406991/4544/5997/257313/2131/9475/3363/583/3269/25/3778/9732/59/3356/143872/1906/6093/2730/3672/340481/154/6546/6869/6649/10242/80005/2244/3351/2150/857/186/1131/5021/2132/2149/1812/2729/5467/6648/4842/952/2266/136/6532/624/5743/8195/1889/1909/147/146/5592/659/6338/2982/153/4883/6647/196740/2702/185/2166/10365/10911/59342/27345/148/1401/5910/3792/552/135/8398/6640/2876/5028/6916/59272/1373/3350/150/490/3352/796/183/553/846/3274/155/9270/387/2243/40/3827/1907/4880/54795/2303/8864/4878/477/3779/4313/5029/1908/2643/4922/134/3741/1816/80852/219537/3952/2296/1311/1636/551/407048/2852/112/151/152/342527/5345/2837",126
"GO:0097746","blood vessel diameter maintenance","126/14629","147/18903",0.00775684761180746,0.0475684827055213,0.0341590202055595,"9474/406991/4544/5997/257313/2131/9475/3363/583/3269/25/3778/9732/59/3356/143872/1906/6093/2730/3672/340481/154/6546/6869/6649/10242/80005/2244/3351/2150/857/186/1131/5021/2132/2149/1812/2729/5467/6648/4842/952/2266/136/6532/624/5743/8195/1889/1909/147/146/5592/659/6338/2982/153/4883/6647/196740/2702/185/2166/10365/10911/59342/27345/148/1401/5910/3792/552/135/8398/6640/2876/5028/6916/59272/1373/3350/150/490/3352/796/183/553/846/3274/155/9270/387/2243/40/3827/1907/4880/54795/2303/8864/4878/477/3779/4313/5029/1908/2643/4922/134/3741/1816/80852/219537/3952/2296/1311/1636/551/407048/2852/112/151/152/342527/5345/2837",126
"GO:0010591","regulation of lamellipodium assembly","39/14629","42/18903",0.00782889780595679,0.0478320980570267,0.0343483229036152,"5295/2241/51196/10152/26053/100506658/7401/9353/10787/3320/55909/10163/10097/5879/5290/10109/10096/2475/538/832/90167/998/79647/23191/55845/7454/10677/5756/1785/5880/2039/6624/5365/3273/11344/1969/7471/146206/2660",39
"GO:0021983","pituitary gland development","39/14629","42/18903",0.00782889780595679,0.0478320980570267,0.0343483229036152,"5454/657/6658/1385/2247/5122/9095/652/3516/7474/8854/5308/3670/6715/5080/1813/9241/54361/650/190/2255/999/7080/3625/2624/2692/23440/3280/219409/5449/5307/6299/2253/2736/2691/6531/5626/2735/8022",39
"GO:0000038","very long-chain fatty acid metabolic process","33/14629","35/18903",0.00783673065975969,0.0478320980570267,0.0343483229036152,"79071/79993/5828/60481/5825/6785/28965/51495/64834/253017/401494/9200/201562/23305/9524/3295/5826/5830/11001/23205/51/8529/2180/30/66002/10965/8309/122970/225/215/10999/83401/10998",33
"GO:0035633","maintenance of blood-brain barrier","33/14629","35/18903",0.00783673065975969,0.0478320980570267,0.0343483229036152,"7082/7414/2697/3915/9069/9076/100506658/3908/3688/83700/1003/6558/3569/9414/1756/284/5743/4155/65267/5175/6456/6505/84879/58494/1365/50848/10804/51599/60/7122/7422/6833/27134",33
"GO:0043276","anoikis","33/14629","35/18903",0.00783673065975969,0.0478320980570267,0.0343483229036152,"5747/1411/3688/51651/4170/81573/7088/857/5290/4915/2475/8503/23604/6885/6591/596/11200/5166/57343/4680/7027/90427/6714/8517/3678/6794/1869/1048/10514/7249/207/166/25855",33
"GO:0043401","steroid hormone mediated signaling pathway","117/14629","136/18903",0.00786214630885639,0.047868317041611,0.0343743318270846,"367/4734/10413/23543/8626/7337/2908/27086/51366/9575/85315/10424/167465/11057/5058/8289/406/652/1655/23081/8611/1601/2104/9611/23376/8031/6502/51389/3301/3275/9113/5467/23019/55885/10002/23028/9325/9420/142/79876/3670/2103/3169/1407/55818/6049/2099/11240/11315/9604/7101/6597/133522/56937/3717/161582/9612/55128/2033/672/5241/55809/6294/81285/2100/7533/23411/8085/4824/9063/4250/190/10474/6422/5465/8013/23558/10521/10728/55823/3065/10013/6714/57178/1408/81606/2692/4246/387/2288/65992/25959/9667/4306/5187/10498/5585/1616/6258/811/5245/79039/57658/1667/2101/51341/57617/26508/112398/51569/4838/655/5458/2852/164091/149563/6256",117
"GO:1903052","positive regulation of proteolysis involved in protein catabolic process","117/14629","136/18903",0.00786214630885639,0.047868317041611,0.0343743318270846,"5747/9655/5728/28951/7415/154214/160418/54467/153769/25898/8975/8554/4780/57154/5071/51667/25820/26259/5706/57630/25897/1950/1601/55294/857/64326/29978/91445/1075/29979/5663/2729/8313/90865/859/5701/2932/23287/255488/6790/4193/26263/2332/25831/27185/1191/84900/79699/84871/55070/9604/1452/4092/9992/3304/7341/9709/90637/55212/6872/4287/23609/5988/10425/9978/7917/10221/9781/6613/5700/166979/116224/144165/5347/2629/2185/127544/5886/26471/440730/6449/57761/9104/1454/1453/93974/5704/2931/64110/29997/65992/9817/153090/285671/5601/54209/131377/114881/3300/10444/28952/8078/149628/23640/11337/641700/7805/10134/51343/8312/1263/9810/22933/207/1050/85409/863",117
"GO:0048771","tissue remodeling","152/14629","179/18903",0.00786481913750629,0.047868317041611,0.0343743318270846,"3606/861/9474/10512/2034/51430/29887/2697/2131/9475/4853/171392/4286/3091/4208/5530/4921/51384/4790/55366/7189/1901/4763/3953/115908/6093/169200/55636/6694/6696/154/3569/1499/3988/1471/7879/3351/3690/857/186/3516/8600/2149/3593/3600/952/3552/2488/5578/3549/7128/1909/5468/4193/79705/538/5764/1513/7037/8792/1990/9290/659/5745/383/9607/9770/3488/4982/84959/729230/7060/133522/53832/5027/23418/5340/26585/3574/59067/182/1999/51208/10457/5166/7166/51561/3635/84870/390259/4160/7107/6422/8200/2185/2255/81501/796/4041/613/6714/7157/7421/1436/183/3558/3200/1200/7018/634/4323/6850/2253/7043/2303/91355/54/93/578/5741/64114/50507/4313/10312/406935/4054/1464/7369/558/7075/56834/632/3273/7040/2324/3952/54849/407040/581/2296/94/1636/284266/823/338773/406976/2316/1969/9842/10609/9545/1943",152
"GO:0090287","regulation of cellular response to growth factor stimulus","280/14629","338/18903",0.00794264304169889,0.0482966343304805,0.0346819073075862,"2200/7498/860/8829/51232/147372/4734/406991/9315/858/64750/50515/9350/200734/5291/407030/8573/135228/4853/6935/9839/55816/3091/51496/57045/25/9508/57154/5770/2247/10370/51742/4926/8473/79674/7021/7057/3791/2201/10468/9353/9982/2734/27122/2887/8321/54829/1003/3087/5931/57608/51592/23213/26524/652/3553/2246/402117/6653/7424/1499/8837/65997/1601/8823/25778/331/10563/6386/168667/4088/3690/493/857/186/55959/3516/4504/6498/6868/7474/11167/3592/9113/4052/54778/3066/3593/81792/148738/2280/161742/3309/3491/93649/859/27020/79812/7321/5468/26999/64398/28996/10251/80312/8936/2719/4091/58533/659/2627/2297/9480/143282/4681/25805/1387/11171/22943/81031/2254/63893/8516/8322/10253/390598/64399/83891/4015/4036/9241/54361/222223/4092/405/10140/26036/375567/23191/203100/23554/56937/6424/650/753/66000/84312/8817/3621/2626/10816/7049/4087/2033/494470/100532736/64081/5015/23390/26585/80139/3175/4756/2625/201163/58516/55612/6425/57556/91851/23411/2817/25884/8862/10252/22905/23592/693158/5579/3675/54756/4089/28514/6422/8200/406938/5465/112744/2255/7080/8425/3622/5654/4488/6091/57057/63978/9110/222663/255743/3065/79595/1149/79685/3565/23090/375616/25928/7157/10755/81848/407975/183/64388/6423/967/3280/25942/1785/2260/64426/3326/64855/6497/7043/652991/4487/153090/2348/163126/7448/56975/7130/5046/1745/348093/25960/25865/10016/3678/574506/4435/6794/51341/5170/7041/23111/90993/64094/221496/3273/7040/407015/199699/5300/6664/8312/2022/124857/94/23770/4221/199731/54976/406976/2249/164656/7471/50964/407022/63976/79652/100187716/114990/1028/286204/94031/100507588/25855/10272",280
"GO:0043414","macromolecule methylation","288/14629","348/18903",0.00795721926688305,0.0483399206072502,0.0347129912673574,"284058/60487/8493/196074/56950/51230/2122/22823/54790/55170/115294/58508/79823/4802/64754/8320/80204/26053/4837/639/2641/2146/285051/51106/51605/55929/151194/51742/3720/26040/8473/149281/131965/1787/55209/64783/55677/6628/54931/79828/9589/221143/8932/10157/22976/96764/23081/5929/407021/6419/6018/1499/79977/90826/55683/55729/54904/8726/283742/6635/143689/9555/11108/51108/29104/3275/5110/4552/7468/91801/3008/6894/7403/158234/55870/10664/5290/9971/29072/83640/91272/196541/254013/134145/51111/55124/54934/23028/23476/9646/2935/55039/26097/3006/51451/23054/142/23070/80312/152992/93166/63892/57683/25917/5080/55783/1387/2353/64863/7799/55818/200424/635/9869/54514/79813/3007/100129583/4204/80349/56254/80854/25962/27292/56339/163589/259282/55798/9682/7490/10782/4297/80335/84193/6632/79066/2107/221656/127253/402569/55352/79084/26147/672/54737/136991/4602/3070/23168/1207/2145/54093/80745/54880/56979/2625/29915/79872/84332/23378/4801/10196/55183/1786/387338/23411/64324/10436/57673/648/79723/8085/54815/79918/387893/11176/55006/30827/346171/79979/56154/56165/29063/150572/25821/5870/4089/2672/54888/90853/29081/55251/57343/59336/91646/1789/4839/144233/51574/84661/54496/143241/63978/84944/63925/113802/10445/9070/29890/56341/124512/51531/6839/121952/6598/84148/10322/339175/4255/63935/28989/4000/6830/140690/11091/55199/7469/10785/55178/7832/114049/84444/11107/57604/7936/3028/11137/2931/64855/92342/11105/54069/79922/51093/1788/10919/2091/56257/10498/79091/54456/9836/122402/345630/9463/24140/55904/54623/11022/23067/53615/340602/8468/23091/6688/5079/11180/51409/201164/3276/8731/221078/196483/3054/9739/5252/100128977/4221/84705/55621/1543/26038/29947/55695/63976/29960/9545/59335",288
"GO:0031103","axon regeneration","50/14629","55/18903",0.00799451350127867,0.0484756188169208,0.0348104364163796,"407007/9315/5728/9314/3725/3371/3480/5604/4131/1495/673/8428/6696/1270/407006/2596/5792/22876/1719/2043/5764/3670/7143/2281/4747/4548/83999/1605/596/3717/81565/23162/9860/29956/9856/5605/5802/3913/349667/337/2348/11202/4313/347/2896/10675/706/2316/4099/65078",50
"GO:0043647","inositol phosphate metabolic process","50/14629","55/18903",0.00799451350127867,0.0484756188169208,0.0348104364163796,"5728/3269/8898/2247/54928/23236/8821/3973/11165/253430/11163/8867/51447/6622/5745/3631/3613/9807/3633/5336/3707/4952/3612/8871/64768/9562/9108/5028/4142/5724/55190/5341/2185/51744/3632/3628/553/80271/3705/9677/5741/23262/5031/117/4923/2852/56623/170685/117283/3706",50
"GO:0042475","odontogenesis of dentin-containing tooth","80/14629","91/18903",0.00807328948425883,0.0488618696890437,0.0350878039209716,"860/2737/1386/8626/4771/657/9313/7189/5156/1495/3694/431707/6786/152816/10468/92/652/1080/64065/1499/256764/340419/3066/123041/1435/29123/54959/2627/4982/84957/650/6336/51176/401138/58524/10117/1747/54757/64919/10913/147495/5465/2255/5654/4488/3065/10018/6608/25928/258/6469/3911/5054/2253/2736/6331/4487/4038/25818/26504/93/1896/55512/56975/10312/1745/9622/9421/7475/159296/265/655/581/2296/3714/2249/682/6899/6522/6569",80
"GO:0106027","neuron projection organization","80/14629","91/18903",0.00807328948425883,0.0488618696890437,0.0350878039209716,"22871/351/4739/10611/26052/5728/22891/27067/407030/26115/7337/10152/8898/55619/3480/26128/5621/85461/26037/4076/5048/1501/8976/10097/84062/5663/23181/5649/9456/2534/2932/5357/2043/170506/5063/1639/100528062/998/55737/25791/8499/2904/3643/2048/29904/10196/375/9912/2017/3675/2047/5641/7804/816/10013/7476/1139/28988/65981/23316/4130/80725/54209/9463/85358/547/225/215/1072/1942/158866/2213/2049/1742/1627/3706/50944/9762/23237/10458",80
"GO:0007416","synapse assembly","156/14629","184/18903",0.00809913378305851,0.0489725608039041,0.0351672914264383,"2823/22871/351/10611/26052/5728/92737/3084/27067/4593/4897/3556/7162/23767/26280/4208/2693/54674/4131/4916/1000/10082/2258/1948/9378/266977/347902/221935/55209/6495/8321/627/23768/57502/5789/6386/5021/7474/1946/1812/27286/2596/23284/119/6092/91137/4915/23394/27020/6259/64218/23380/6622/145581/577/23077/27445/1813/22943/22883/2562/382/100528062/84631/1399/4204/10160/55737/2895/140689/10507/2239/64084/347730/200933/9231/9806/7097/84189/53942/79953/2048/29904/387804/55203/257194/8934/2066/2045/2047/347731/147381/2566/266727/8292/1826/999/11141/2555/91156/84694/89780/43/9423/7058/23229/7476/8443/57633/28988/114798/8927/64101/2561/653464/54549/51804/23316/2554/23129/40/5457/57463/54413/4038/7855/22829/1981/375323/85358/8128/22941/6712/6585/5020/64284/84628/84623/27253/9746/266743/79414/26050/22865/94030/386724/2049/575/9379/4914/4884/5364/404037/654429/375790/23654",156
