"","CHR","START","END","GFP_1","GFP_2","GFP_3","YAF_1","YAF_2","YAF_3"
"11493",13,51560523,51566023,173,82,174,60,335,218
"11494",13,51576903,51579507,101,46,101,26,173,101
"11495",13,51583960,51586653,56,27,55,38,152,138
"11496",13,51639167,51641472,94,41,74,26,167,116
"11497",13,51659868,51662308,34,19,41,45,182,181
"11498",13,51749710,51752903,79,41,85,56,271,203
"11499",13,51768812,51770493,88,44,90,17,121,76
"11500",13,53201834,53203263,50,14,53,24,100,69
"11501",13,53330860,53333122,109,67,92,33,240,168
"11502",13,53398648,53401347,184,107,170,53,326,293
"11503",13,53869671,53870992,17,9,18,17,88,80
"11504",13,53898416,53902518,70,35,62,98,317,269
"11505",13,53913474,53918069,59,48,59,61,294,204
"11506",13,53926154,53927826,26,16,26,36,128,83
"11507",13,53947632,53950358,104,65,135,37,227,158
"11508",13,54067581,54070559,115,55,118,29,234,160
"11509",13,54084332,54086893,62,43,64,39,215,174
"11510",13,54132004,54135276,55,33,57,49,208,202
"11511",13,54167964,54171538,68,42,86,68,244,217
"11512",13,54207668,54208923,33,19,32,15,66,46
"11513",13,54228815,54231304,29,26,24,38,126,107
"11514",13,54267027,54269359,70,64,61,53,212,169
"11515",13,54473510,54477892,214,104,173,52,226,162
"11516",13,56245769,56251122,204,104,199,70,402,251
"11517",13,56357061,56363148,255,115,245,68,481,311
"11518",13,56443533,56448474,244,94,229,37,275,167
"11519",13,56573789,56576231,201,69,178,29,217,154
"11520",13,56577445,56580641,183,102,164,30,197,123
"11521",13,56615425,56618664,102,46,114,26,169,131
"11522",13,56625149,56632078,345,141,337,72,504,293
"11523",13,56632311,56638232,134,92,131,136,537,405
"11524",13,56687738,56692020,205,83,188,26,291,180
"11525",13,56701792,56704817,131,75,120,20,161,100
"11526",13,56706504,56712629,261,140,281,64,368,252
"11527",13,56764672,56768102,164,77,148,26,228,145
"11528",13,56769586,56770882,100,71,117,30,129,127
"11529",13,56787529,56790051,71,51,82,53,184,150
"11530",13,56803568,56810433,363,151,341,80,581,380
"11531",13,56869836,56875809,308,180,296,71,414,300
"11532",13,56970908,56979572,506,217,465,101,758,479
"11533",13,56992549,57012971,1023,444,920,260,1570,1071
"11534",13,57023434,57036906,559,295,596,211,1010,758
"11535",13,57043049,57052476,408,206,405,119,713,447
"11536",13,57053521,57057928,133,75,114,55,334,255
"11537",13,57060083,57077576,963,477,919,283,1436,1041
"11538",13,57079913,57113300,2236,1022,2221,372,2494,1574
"11539",13,57122308,57136557,841,413,756,153,973,716
"11540",13,57155398,57191468,2173,949,2199,460,2819,1761
"11541",13,57193077,57208401,979,434,887,222,1224,838
"11542",13,57209744,57218457,694,286,709,141,799,508
"11543",13,57219341,57240041,1232,632,1226,288,1732,1206
"11544",13,57240671,57245050,286,114,261,49,327,216
"11545",13,57250840,57253676,130,61,132,33,175,138
"11546",13,57255025,57297504,2737,1331,2490,547,3187,2244
"11547",13,57299319,57331335,1807,902,1579,377,2220,1513
"11548",13,57335516,57340497,191,157,184,70,284,207
"11549",13,57384565,57417502,2427,987,2391,409,2950,1833
"11550",13,57420523,57423406,289,125,288,48,255,169
"11551",13,57424226,57474633,4579,1860,4191,697,4621,2905
"11552",13,57498335,57504560,347,143,286,65,427,320
"11553",13,57507444,57510128,79,53,92,40,193,114
"11554",13,57521774,57525308,167,75,148,29,201,126
"11555",13,57528658,57530385,107,46,97,30,126,108
"11556",13,57543451,57550369,273,122,297,93,427,341
"11557",13,57570097,57605030,2301,1054,2229,379,2750,1754
"11558",13,57607711,57613710,390,150,375,50,350,199
"11559",13,57614452,57625841,719,285,638,120,962,601
"11560",13,57652107,57655582,175,75,176,49,300,209
"11561",13,57683446,57732072,2382,1101,2304,676,4305,2908
"11562",13,57747636,57751298,175,96,190,57,324,238
"11563",13,57768831,57776695,370,167,301,118,636,448
"11564",13,57781724,57796550,797,338,737,182,1066,698
"11565",13,57799737,57811871,696,326,657,152,864,547
"11566",13,57880558,57885973,242,144,287,84,413,271
"11567",13,57890034,57915673,1385,612,1232,347,1800,1257
"11568",13,57928292,57944383,798,404,759,198,1169,794
"11569",13,57962648,57978002,709,322,625,168,1064,686
"11570",13,57978828,57983546,191,94,192,41,311,214
"11571",13,57984525,58002079,515,292,530,245,1318,996
"11572",13,58013697,58028531,664,283,613,232,1453,1064
"11573",13,58036710,58041993,226,114,219,86,429,272
"11574",13,58052533,58060329,349,194,353,84,684,479
"11575",13,58064409,58066739,130,67,100,75,336,256
"11576",13,58067924,58080103,571,259,548,181,1154,729
"11577",13,58084258,58089094,132,67,122,80,349,312
"11578",13,58101441,58104508,203,108,209,90,463,372
"11579",13,58109117,58114931,243,138,194,81,505,346
"11580",13,58124890,58146088,1277,616,1200,302,1869,1232
"11581",13,58148292,58150828,122,70,128,41,235,156
"11582",13,58167762,58169821,109,53,119,16,150,92
"11583",13,58173797,58183030,639,282,584,100,658,450
"11584",13,58230715,58235407,146,77,170,48,319,234
"11585",13,58236698,58241029,105,82,120,67,281,203
"11586",13,58306128,58307544,32,21,25,33,148,123
"11587",13,58388812,58391489,61,43,64,28,182,115
"11588",13,58456999,58458675,77,53,77,30,175,108
"11589",13,58507491,58516644,463,188,469,99,697,459
"11590",13,58522821,58525661,78,33,67,50,304,233
"11591",13,58543428,58558248,543,321,558,219,1118,761
"11592",13,58603756,58649437,2317,1004,2131,570,3842,2461
"11593",13,58650829,58653361,59,20,48,39,204,143
"11594",13,58712180,58718488,440,160,397,42,443,262
"11595",13,58721347,58724017,242,97,195,47,256,163
"11596",13,58740552,58758809,1062,443,923,193,1045,725
"11597",13,58759723,58773360,683,316,564,146,768,557
"11598",13,58774251,58798708,1806,797,1627,260,1620,1001
"11599",13,58803103,58807226,293,119,261,35,276,186
"11600",13,58807733,58830651,1392,657,1331,316,1691,1104
"11601",13,58833494,58845169,642,275,550,131,729,474
"11602",13,58869012,58878390,314,159,291,101,647,409
"11603",13,58906424,58909045,20,22,36,32,87,93
"11604",13,58965075,58966287,85,52,86,32,112,87
"11605",13,59010149,59011709,83,31,89,43,168,135
"11606",13,59042545,59044190,71,29,65,21,144,85
"11607",13,59087256,59090030,111,83,127,32,162,138
"11608",13,59155373,59161690,317,155,265,71,350,215
"11609",13,59214219,59226552,794,369,696,162,871,560
"11610",13,59317454,59327790,595,256,505,106,530,407
"11611",13,59352501,59355529,166,66,215,28,162,129
"11612",13,59401602,59409411,398,239,423,97,479,328
"11613",13,59489807,59499576,506,239,463,129,631,415
"11614",13,59512907,59521530,454,191,407,79,524,326
"11615",13,59525439,59528306,137,91,152,44,278,140
"11616",13,59557498,59570615,592,322,619,141,761,533
"11617",13,59571245,59592523,1313,564,1299,185,1252,842
"11618",13,59601223,59604435,210,88,195,20,189,140
"11619",13,59733587,59748530,779,325,728,114,704,412
"11620",13,59749455,59762625,788,306,771,137,676,450
"11621",13,59783069,59789488,361,179,364,63,432,267
"11622",13,59816552,59839676,1227,525,1213,218,1406,881
"11623",13,59931270,59934577,154,59,147,26,177,84
"11624",13,59938309,59942094,136,63,137,57,315,199
"11625",13,59985152,59989178,114,78,97,56,262,168
"11626",13,60036921,60038805,104,38,88,18,132,81
"11627",13,60100751,60106741,330,166,296,84,414,282
"11628",13,60110875,60114736,250,77,209,43,260,142
"11629",13,60136673,60139003,63,44,72,25,125,80
"11630",13,60199960,60204949,221,113,212,56,384,245
"11631",13,60206300,60217285,509,228,515,129,718,526
"11632",13,60248501,60253685,211,118,194,78,429,277
"11633",13,60254736,60261119,312,136,289,125,560,374
"11634",13,60693415,60696671,89,46,88,38,218,152
"11635",13,61019004,61025780,295,134,246,67,439,276
"11636",13,61049361,61077979,1490,659,1408,290,1647,1087
"11637",13,61102573,61139421,2067,916,1884,423,2549,1619
"11638",13,61183110,61188222,126,77,141,70,320,214
"11639",13,61201762,61207963,287,151,241,57,425,266
"11640",13,61243677,61264390,1322,606,1305,309,1698,1190
"11641",13,61265630,61272857,330,191,354,81,515,353
"11642",13,61292848,61300676,358,163,388,92,614,373
"11643",13,61330469,61337882,371,169,335,72,567,349
"11644",13,61352630,61357202,197,84,202,56,380,215
"11645",13,61411770,61415415,154,66,152,45,275,165
"11646",13,61423010,61428957,245,115,237,54,385,226
"11647",13,61433660,61440158,311,177,327,140,887,613
"11648",13,61479970,61491565,317,165,307,130,835,540
"11649",13,61498334,61503270,228,96,224,81,556,338
"11650",13,61527801,61533837,284,122,285,80,554,352
"11651",13,61553603,61564797,569,252,553,203,1254,888
"11652",13,61586299,61591226,199,100,182,92,460,353
"11653",13,61659912,61664418,257,99,272,38,267,167
"11654",13,61678309,61688680,467,208,486,98,591,413
"11655",13,61710130,61713577,162,77,147,22,191,121
"11656",13,61715798,61725919,485,166,421,92,532,334
"11657",13,61727679,61742417,752,278,739,120,743,473
"11658",13,61753280,61759243,359,135,370,58,526,310
"11659",13,61894086,61898862,383,152,373,48,358,223
"11660",13,61921989,61942948,1435,465,1300,144,1370,811
"11661",13,61948822,61954971,360,108,343,51,348,234
"11662",13,62009906,62015422,261,116,265,67,407,255
"11663",13,62061683,62065372,231,118,238,47,266,179
"11664",13,62069086,62070455,77,41,81,23,154,99
"11665",13,62084955,62095249,485,216,461,111,682,418
"11666",13,62096114,62105593,550,183,540,80,516,348
"11667",13,62112246,62127719,880,367,806,122,881,550
"11668",13,62141387,62166546,1333,513,1320,227,1705,1040
"11669",13,62201915,62212895,813,304,758,109,729,515
"11670",13,62213829,62229493,2078,703,2034,150,1316,821
"11671",13,62230407,62247509,1006,392,994,138,999,619
"11672",13,62256882,62260701,168,80,162,36,232,205
"11673",13,62296725,62335241,2279,723,2379,244,2263,1258
"11674",13,62349897,62383782,4859,1730,4859,632,4734,2933
"11675",13,62385711,62398892,859,284,786,113,938,560
"11676",13,62400514,62443035,5722,2011,5534,575,4012,2486
"11677",13,62476200,62497577,2863,1039,2870,320,2454,1605
"11678",13,62498926,62510008,1034,417,1057,186,1211,706
"11679",13,62510759,62521329,1283,450,1206,156,1131,713
"11680",13,62522428,62543873,2542,912,2363,371,2663,1715
"11681",13,62600853,62613041,1083,434,999,184,1370,897
"11682",13,62613938,62619588,417,181,468,83,557,356
"11683",13,62620559,62632193,902,352,898,164,989,551
"11684",13,62633144,62654660,2522,967,2240,287,1971,1302
"11685",13,62655537,62680028,2870,1094,2709,405,2993,1870
"11686",13,62680318,62719637,4329,1639,4148,640,3999,2555
"11687",13,62721079,62730588,1037,399,931,193,1247,840
"11688",13,62731978,62747622,1885,695,1768,266,1971,1207
"11689",13,62748646,62755203,533,196,524,70,482,312
"11690",13,62767731,62799062,3015,1196,2887,393,2993,1820
"11691",13,62800852,62834017,4144,1473,4024,438,3407,1987
"11692",13,62834679,62841933,420,144,393,55,387,233
"11693",13,62860300,62862819,118,51,129,17,153,90
"11694",13,62872138,62877782,302,129,323,91,377,283
"11695",13,62884067,62891175,334,131,356,91,507,357
"11696",13,62899853,62902188,147,55,124,27,198,144
"11697",13,62905803,62908349,70,11,49,19,146,93
"11698",13,62922561,62925576,81,47,76,45,193,162
"11699",13,62926444,62928476,65,34,75,29,131,92
"11700",13,62950707,62971281,2276,802,2153,197,1438,897
"11701",13,62972288,62987653,1970,718,1987,210,1474,944
"11702",13,62988767,62993192,547,211,490,69,381,205
"11703",13,62994073,63012899,1908,728,1769,190,1312,856
"11704",13,63014364,63039550,2671,976,2712,267,2008,1216
"11705",13,63041785,63076549,2768,1102,2655,344,2414,1549
"11706",13,63079655,63108509,2132,838,2090,262,1717,1043
"11707",13,63112527,63134451,2020,722,1768,204,1662,962
"11708",13,63135642,63145193,609,338,641,126,677,486
"11709",13,63148735,63185112,4070,1397,4018,490,3202,2050
"11710",13,63186385,63194235,582,257,596,68,576,319
"11711",13,63206168,63209209,98,58,120,31,242,142
"11712",13,63215034,63227738,1360,534,1285,162,1273,758
"11713",13,63228568,63271085,5331,1859,5019,617,4367,2838
"11714",13,63280671,63300093,1627,561,1580,168,1327,822
"11715",13,63304800,63334474,3261,1144,3270,331,2323,1401
"11716",13,63341454,63384847,4370,1591,4289,385,2839,1787
"11717",13,63390778,63431770,4238,1528,4211,392,2427,1537
"11718",13,63432894,63442582,949,390,932,117,807,556
"11719",13,63443602,63491650,5392,1913,5288,556,4162,2465
"11720",13,63492923,63510136,1891,714,1872,222,1677,985
"11721",13,63517210,63524072,641,232,571,53,492,286
"11722",13,63528464,63571163,4477,1472,4537,398,3290,1994
"11723",13,63572026,63584504,843,357,811,142,851,593
"11724",13,63585503,63596915,722,240,665,119,733,463
"11725",13,63627139,63629857,113,35,101,21,131,67
"11726",13,63641470,63646882,495,204,515,57,431,313
"11727",13,63648024,63668929,1439,564,1346,169,1319,770
"11728",13,63677129,63709775,2385,852,2369,244,2053,1266
"11729",13,63730219,63743614,1088,367,1041,100,905,499
"11730",13,63744657,63758700,902,341,894,105,812,483
"11731",13,63777377,63779233,106,70,106,38,189,157
"11732",13,63785737,63796451,615,232,598,107,688,437
"11733",13,63799073,63805848,409,163,372,35,352,247
"11734",13,63816158,63849178,2687,1034,2676,374,2464,1580
"11735",13,63850108,63866166,1095,430,1091,164,1217,756
"11736",13,63890765,63899081,335,171,321,80,486,290
"11737",13,63942619,63964827,1618,522,1586,211,1628,942
"11738",13,63966398,63982896,1372,561,1229,175,1278,785
"11739",13,64022717,64060692,4138,1492,4043,481,3440,2199
"11740",13,64061608,64093538,4162,1500,3899,389,3246,2050
"11741",13,64095337,64117423,2759,1016,2786,255,1864,1159
"11742",13,64119212,64123237,358,178,396,68,324,256
"11743",13,64129023,64131931,317,124,294,58,373,247
"11744",13,64136567,64173467,2756,1175,2702,461,3011,1960
"11745",13,64176508,64178476,122,52,127,17,101,70
"11746",13,64196266,64235046,3257,1232,3041,414,2719,1799
"11747",13,64242097,64249902,523,226,481,93,476,381
"11748",14,14382622,14384231,63,32,70,23,179,112
"11749",14,14888351,14890379,36,39,48,40,162,123
"11750",14,15207896,15210812,48,21,37,39,204,146
"11751",14,15220704,15223250,20,18,24,41,194,144
"11752",14,16069962,16072089,16,6,15,38,134,104
"11753",14,16308304,16310123,12,12,11,33,109,100
"11754",14,17847396,17849494,47,37,61,54,213,177
"11755",14,17911023,17912847,32,18,27,22,142,92
"11756",14,17921298,17922912,34,16,19,14,128,78
"11757",14,17923995,17925443,44,29,48,14,110,71
"11758",14,25369577,25370928,57,21,42,31,129,86
"11759",14,25573001,25574250,6,7,5,12,84,75
"11760",14,25837598,25839375,70,41,55,13,85,79
"11761",14,26168417,26172072,81,41,91,36,255,182
"11762",14,26176516,26178231,50,37,45,18,150,124
"11763",14,26403873,26407069,92,54,83,52,258,180
"11764",14,26842499,26847175,220,107,212,47,345,214
"11765",14,30838497,30839714,27,26,30,23,65,45
"11766",14,31235841,31238163,72,50,82,54,194,153
"11767",14,31354199,31355649,36,24,48,39,143,117
"11768",14,31553067,31555908,123,70,104,36,200,105
"11769",14,31732057,31733950,89,29,80,32,168,122
"11770",14,31863106,31870834,300,129,278,68,363,230
"11771",14,31871716,31876086,242,92,216,44,229,138
"11772",14,31931588,31932883,73,28,73,14,97,53
"11773",14,32256434,32259611,110,54,118,34,192,153
"11774",14,32408263,32418883,354,159,338,103,677,476
"11775",14,32425605,32427581,36,36,32,39,135,119
"11776",14,32477977,32479893,33,17,40,26,98,78
"11777",14,32519568,32522822,144,67,144,51,264,212
"11778",14,32569292,32571097,74,32,44,20,141,93
"11779",14,32770875,32772369,30,18,39,15,89,57
"11780",14,32843720,32846229,66,48,63,30,136,71
"11781",14,33017385,33038048,1268,540,1217,219,1328,849
"11782",14,33045790,33049182,128,61,126,50,214,161
"11783",14,33066206,33079603,698,322,642,161,941,568
"11784",14,33120269,33128859,328,190,321,96,453,338
"11785",14,33138766,33143273,227,87,204,55,242,198
"11786",14,33196997,33200981,120,90,138,49,279,216
"11787",14,33201869,33205094,102,46,105,43,260,193
"11788",14,33379940,33381876,56,28,70,22,127,106
"11789",14,33382498,33383940,62,40,84,35,183,134
"11790",14,33428358,33429816,54,22,67,26,90,68
"11791",14,33894833,33896707,111,58,100,18,121,89
"11792",14,34126891,34131350,106,56,100,63,317,255
"11793",14,34544048,34545839,32,19,42,32,142,104
"11794",14,34601475,34603496,55,22,48,13,100,76
"11795",14,34740691,34747065,261,107,237,66,455,325
"11796",14,34807522,34816767,294,164,298,144,720,557
"11797",14,34834234,34838202,140,80,145,82,352,241
"11798",14,34839162,34848197,449,237,491,126,799,541
"11799",14,34967469,34968900,41,24,65,19,139,98
"11800",14,34985576,34993179,380,204,383,71,534,368
"11801",14,35044171,35052571,262,152,261,144,731,540
"11802",14,35138398,35139545,39,15,38,29,147,119
"11803",14,35217109,35218669,26,12,20,32,127,105
"11804",14,35225911,35227774,56,26,73,32,188,121
"11805",14,35256566,35257941,18,9,10,17,94,87
"11806",14,35508429,35509651,29,20,39,12,96,75
"11807",14,35563947,35567161,49,28,43,44,188,121
"11808",14,35663593,35666713,83,43,92,30,136,123
"11809",14,35778594,35780951,24,16,31,27,123,112
"11810",14,35922064,35926111,91,66,106,66,279,217
"11811",14,35932086,35933941,42,21,54,30,149,131
"11812",14,36027474,36031227,219,108,179,43,244,171
"11813",14,36155537,36158560,148,60,144,33,242,174
"11814",14,36202220,36204524,57,40,60,32,167,155
"11815",14,36419331,36421409,83,46,78,37,136,77
"11816",14,36428818,36431159,107,42,107,34,201,153
"11817",14,36691320,36710498,1091,446,1063,120,811,503
"11818",14,36773301,36775870,77,50,84,25,146,117
"11819",14,37060019,37062456,61,27,44,39,177,133
"11820",14,37198985,37201449,70,25,58,32,184,109
"11821",14,37206947,37209554,115,35,101,34,242,136
"11822",14,37257091,37258850,79,48,66,22,153,101
"11823",14,37533040,37535646,121,46,102,33,219,144
"11824",14,37551185,37553324,116,50,81,23,178,121
"11825",14,37561594,37566129,138,58,134,27,252,185
"11826",14,37631001,37632199,25,16,27,29,86,111
"11827",14,37672446,37677448,289,159,296,43,432,264
"11828",14,37700413,37701839,145,59,128,40,181,124
"11829",14,37710802,37713396,57,34,51,17,104,80
"11830",14,37915439,37917613,98,49,94,32,161,97
"11831",14,37982394,37985052,35,26,34,37,200,148
"11832",14,38168879,38172529,106,55,96,46,303,215
"11833",14,38244321,38245511,25,31,30,25,146,116
"11834",14,38277511,38279393,57,46,63,39,161,145
"11835",14,38289758,38291208,40,34,42,22,108,73
"11836",14,38296778,38298448,40,19,56,23,129,111
"11837",14,38322556,38325539,124,76,91,44,265,243
"11838",14,38341583,38345508,97,54,62,45,223,166
"11839",14,38437234,38443383,302,154,273,62,475,338
"11840",14,38595244,38599732,135,65,134,46,234,182
"11841",14,38678473,38681139,61,49,80,48,170,146
